id,user,uid,version,changeset,timestamp
43404330,OSMF Redaction Account,722137,3,12289269,2012-07-18T16:42:53Z
43404360,Hartmut Holzgraefe,12448,5,4310108,2010-04-03T09:14:20Z
43404405,Matt Toups,41187,1,2993089,2009-10-30T22:16:19Z
43404424,Matt Toups,41187,1,2993089,2009-10-30T22:16:23Z
43404444,Maarten Deen,9176,3,32795845,2015-07-22T08:37:04Z
43404471,Maarten Deen,9176,2,32719970,2015-07-18T16:40:02Z
43404484,Matt Toups,41187,1,2993089,2009-10-30T22:16:39Z
43404495,Matt Toups,41187,1,2993089,2009-10-30T22:16:41Z
43404506,Andre68,31231,2,3111712,2009-11-14T11:30:08Z
43404522,Matt Toups,41187,1,2993089,2009-10-30T22:16:48Z
43404537,Andre68,31231,2,3111712,2009-11-14T11:30:17Z
43404568,Maarten Deen,9176,3,32547727,2015-07-10T16:14:17Z
43404596,Andre68,31231,2,3147722,2009-11-18T06:37:59Z
43404617,Maarten Deen,9176,3,32795845,2015-07-22T08:37:05Z
43404631,Maarten Deen,9176,2,32719970,2015-07-18T16:40:02Z
43404680,Maarten Deen,9176,2,32530793,2015-07-09T21:31:49Z
43404697,Maarten Deen,9176,2,32530793,2015-07-09T21:31:51Z
43404726,Andre68,31231,2,3082529,2009-11-10T17:37:43Z
43404765,Matt Toups,41187,2,3446026,2009-12-25T03:35:24Z
43404785,Matt Toups,41187,1,2993089,2009-10-30T22:18:33Z
43404806,Matt Toups,41187,1,2993089,2009-10-30T22:18:37Z
43404819,sebastic,665748,4,48201926,2017-04-27T17:30:58Z
43404838,Matt Toups,41187,2,3446026,2009-12-25T03:35:23Z
43404854,Matt Toups,41187,1,2993089,2009-10-30T22:18:45Z
43404868,Matt Toups,41187,1,2993089,2009-10-30T22:18:47Z
43404880,Matt Toups,41187,1,2993089,2009-10-30T22:18:48Z
43404895,sebastic,665748,3,48201926,2017-04-27T17:31:02Z
43404914,Matt Toups,41187,1,2993089,2009-10-30T22:18:56Z
43404932,Matt Toups,41187,2,3396268,2009-12-17T19:37:55Z
43404955,Maarten Deen,9176,3,25410043,2014-09-13T12:03:02Z
43404974,Matt Toups,41187,1,2993089,2009-10-30T22:19:19Z
43404990,Matt Toups,41187,1,2993089,2009-10-30T22:19:25Z
43405007,Matt Toups,41187,1,2993089,2009-10-30T22:19:31Z
43406514,Matt Toups,41187,1,2993461,2009-10-30T22:51:26Z
43406534,Matt Toups,41187,1,2993461,2009-10-30T22:51:32Z
43406547,Maarten Deen,9176,3,33403153,2015-08-17T21:31:34Z
43406562,Matt Toups,41187,1,2993461,2009-10-30T22:51:41Z
43406575,Maarten Deen,9176,6,33137093,2015-08-05T19:11:10Z
43406600,Andre68,31231,2,3141259,2009-11-17T15:10:32Z
43406613,Matt Toups,41187,2,3452178,2009-12-26T04:35:55Z
43406627,Matt Toups,41187,1,2993461,2009-10-30T22:52:02Z
43406646,Matt Toups,41187,2,3440150,2009-12-24T07:17:19Z
43406661,Maarten Deen,9176,3,25326911,2014-09-09T12:25:13Z
43406674,ELadner,22925,4,26367673,2014-10-27T16:30:32Z
43406692,Matt Toups,41187,1,2993461,2009-10-30T22:52:20Z
43406712,Matt Toups,41187,1,2993461,2009-10-30T22:52:26Z
43406750,Matt Toups,41187,1,2993461,2009-10-30T22:52:37Z
43406771,Matt Toups,41187,1,2993461,2009-10-30T22:52:43Z
43406785,Matt Toups,41187,1,2993461,2009-10-30T22:52:48Z
43406803,Maarten Deen,9176,2,32429936,2015-07-05T16:20:59Z
43406816,ELadner,22925,4,26369622,2014-10-27T18:02:27Z
43406830,Matt Toups,41187,2,3444413,2009-12-24T17:58:06Z
43406853,Maarten Deen,9176,2,33530996,2015-08-23T19:05:19Z
43406871,Maarten Deen,9176,8,25426392,2014-09-14T08:03:29Z
43406895,sebastic,665748,4,48223844,2017-04-28T10:33:23Z
43406916,Maarten Deen,9176,3,25426392,2014-09-14T08:03:37Z
43406930,Matt Toups,41187,1,2993461,2009-10-30T22:54:56Z
43406943,Matt Toups,41187,2,3452230,2009-12-26T05:25:05Z
43406963,Matt Toups,41187,2,3452230,2009-12-26T05:26:07Z
43406977,Maarten Deen,9176,3,25426392,2014-09-14T08:03:39Z
43406988,Maarten Deen,9176,3,25426392,2014-09-14T08:03:39Z
43407000,Hartmut Holzgraefe,12448,2,4303818,2010-04-02T15:43:22Z
43407012,Matt Toups,41187,1,2993461,2009-10-30T22:55:12Z
43407023,Matt Toups,41187,1,2993461,2009-10-30T22:55:14Z
43407033,Matt Toups,41187,1,2993461,2009-10-30T22:55:15Z
43407047,Matt Toups,41187,1,2993461,2009-10-30T22:55:17Z
43407063,Maarten Deen,9176,3,32849174,2015-07-24T13:17:33Z
43410016,Matt Toups,41187,1,2993804,2009-10-30T23:38:30Z
43410027,Matt Toups,41187,2,3452148,2009-12-26T04:01:02Z
43410039,Matt Toups,41187,2,3417328,2009-12-20T22:01:13Z
43410062,Matt Toups,41187,1,2993804,2009-10-30T23:38:41Z
43410075,Maarten Deen,9176,3,32530793,2015-07-09T21:31:56Z
43410113,Matt Toups,41187,2,3445933,2009-12-25T02:27:49Z
43410123,Matt Toups,41187,2,3445933,2009-12-25T02:27:43Z
43410134,Maarten Deen,9176,3,25326911,2014-09-09T12:25:15Z
43410146,Matt Toups,41187,1,2993804,2009-10-30T23:39:01Z
43410164,Matt Toups,41187,1,2993804,2009-10-30T23:39:13Z
43410185,Maarten Deen,9176,3,32530793,2015-07-09T21:31:57Z
43410201,Matt Toups,41187,1,2993804,2009-10-30T23:39:26Z
43410216,Maarten Deen,9176,2,32845590,2015-07-24T10:03:13Z
43410231,Matt Toups,41187,1,2993804,2009-10-30T23:39:39Z
43410776,sebastic,665748,4,48209709,2017-04-27T21:38:15Z
43410797,Andre68,31231,3,3135695,2009-11-16T21:52:43Z
43410812,Andre68,31231,2,3087851,2009-11-11T07:33:21Z
43410838,Matt Toups,41187,1,2994078,2009-10-31T00:10:47Z
43410866,Matt Toups,41187,1,2994078,2009-10-31T00:11:01Z
43410879,eric22,160949,4,16905647,2013-07-10T21:06:44Z
43410895,Matt Toups,41187,1,2994078,2009-10-31T00:11:12Z
43410907,Maarten Deen,9176,3,32568652,2015-07-11T18:27:08Z
43410928,Matt Toups,41187,1,2994078,2009-10-31T00:11:22Z
43410954,Matt Toups,41187,1,2994078,2009-10-31T00:11:33Z
43410966,Maarten Deen,9176,3,32530793,2015-07-09T21:31:59Z
43410987,Matt Toups,41187,1,2994078,2009-10-31T00:11:50Z
43411002,Matt Toups,41187,1,2994078,2009-10-31T00:11:57Z
43411021,Maarten Deen,9176,4,33135935,2015-08-05T18:07:48Z
43411043,Matt Toups,41187,1,2994078,2009-10-31T00:12:14Z
43411071,Matt Toups,41187,2,3417328,2009-12-20T22:01:42Z
43411095,Matt Toups,41187,2,3417328,2009-12-20T22:01:36Z
43411110,Matt Toups,41187,2,3417328,2009-12-20T22:01:47Z
43411120,Matt Toups,41187,2,3417328,2009-12-20T22:01:19Z
43411132,Matt Toups,41187,2,3417328,2009-12-20T22:01:36Z
43411148,ELadner,22925,5,12506035,2012-07-27T01:38:02Z
43411169,Matt Toups,41187,1,2994078,2009-10-31T00:13:04Z
43411181,Matt Toups,41187,1,2994078,2009-10-31T00:13:08Z
43411199,Matt Toups,41187,1,2994078,2009-10-31T00:13:14Z
43411211,Maarten Deen,9176,2,32530793,2015-07-09T21:32:06Z
43411222,Matt Toups,41187,2,3452148,2009-12-26T03:59:01Z
43411248,OSMF Redaction Account,722137,3,12281726,2012-07-18T12:24:49Z
43411260,Andre68,31231,2,3098961,2009-11-12T17:02:08Z
43411274,Matt Toups,41187,1,2994078,2009-10-31T00:13:58Z
43411288,Andre68,31231,2,3098961,2009-11-12T17:02:19Z
43414083,ELadner,22925,3,33773806,2015-09-03T14:04:13Z
43414109,Maarten Deen,9176,3,25417925,2014-09-13T19:13:38Z
43414146,Maarten Deen,9176,2,25417925,2014-09-13T19:13:39Z
43414164,Maarten Deen,9176,2,25417925,2014-09-13T19:13:39Z
43414179,Maarten Deen,9176,3,25410043,2014-09-13T12:03:12Z
43414198,ELadner,22925,2,33773806,2015-09-03T14:04:31Z
43414219,Maarten Deen,9176,2,25410043,2014-09-13T12:03:12Z
43414240,Andre68,31231,2,3087851,2009-11-11T08:12:16Z
43414278,OSMF Redaction Account,722137,3,12286034,2012-07-18T15:07:32Z
43414293,Maarten Deen,9176,4,33137389,2015-08-05T19:19:33Z
43414318,Maarten Deen,9176,7,32797582,2015-07-22T10:07:26Z
43414332,Matt Toups,41187,1,2994295,2009-10-31T00:57:54Z
43414351,Andre68,31231,3,3129382,2009-11-16T07:35:05Z
43414364,Maarten Deen,9176,3,32543518,2015-07-10T14:05:40Z
43414386,Maarten Deen,9176,3,32530793,2015-07-09T21:32:10Z
43414407,Matt Toups,41187,1,2994295,2009-10-31T00:58:28Z
43414424,Maarten Deen,9176,3,32835766,2015-07-23T20:01:59Z
43414458,OSMF Redaction Account,722137,4,12284230,2012-07-18T14:00:56Z
43414484,Matt Toups,41187,1,2994295,2009-10-31T00:59:12Z
43414501,eric22,160949,3,42707613,2016-10-07T10:45:32Z
43414523,Matt Toups,41187,1,2994295,2009-10-31T00:59:20Z
43414543,sebastic,665748,8,48212336,2017-04-28T00:35:36Z
43414563,Maarten Deen,9176,2,38000866,2016-03-22T15:11:00Z
43417534,Matt Toups,41187,2,3445933,2009-12-25T02:28:09Z
43417544,Matt Toups,41187,2,3445933,2009-12-25T02:27:57Z
43417554,Matt Toups,41187,1,2994440,2009-10-31T01:41:24Z
43417564,Matt Toups,41187,1,2994440,2009-10-31T01:41:26Z
43417574,Matt Toups,41187,1,2994440,2009-10-31T01:41:28Z
43417586,Matt Toups,41187,1,2994440,2009-10-31T01:41:30Z
43417596,Matt Toups,41187,1,2994440,2009-10-31T01:41:31Z
43417606,Matt Toups,41187,2,3445933,2009-12-25T02:28:03Z
43417616,Matt Toups,41187,1,2994440,2009-10-31T01:41:35Z
43417629,Matt Toups,41187,1,2994440,2009-10-31T01:41:40Z
43417660,Matt Toups,41187,2,3417328,2009-12-20T22:04:19Z
43417677,Matt Toups,41187,1,2994440,2009-10-31T01:41:56Z
43417704,Maarten Deen,9176,3,25413392,2014-09-13T15:25:31Z
43417718,Matt Toups,41187,1,2994440,2009-10-31T01:42:12Z
43417731,Maarten Deen,9176,5,32568652,2015-07-11T18:27:08Z
43417749,Maarten Deen,9176,3,32530793,2015-07-09T21:32:16Z
43417773,Maarten Deen,9176,2,32530793,2015-07-09T21:32:19Z
43417799,Maarten Deen,9176,2,32530793,2015-07-09T21:32:21Z
43417813,Maarten Deen,9176,3,33530996,2015-08-23T19:05:29Z
43417831,Maarten Deen,9176,4,33530996,2015-08-23T19:05:31Z
43417852,Matt Toups,41187,1,2994440,2009-10-31T01:42:55Z
43417872,Matt Toups,41187,1,2994440,2009-10-31T01:43:00Z
43417884,Maarten Deen,9176,2,32719970,2015-07-18T16:40:08Z
43417898,Maarten Deen,9176,2,32868317,2015-07-25T10:50:45Z
43417912,Maarten Deen,9176,2,32543518,2015-07-10T14:05:45Z
43417935,Matt Toups,41187,1,2994440,2009-10-31T01:43:31Z
43417946,Matt Toups,41187,1,2994440,2009-10-31T01:43:37Z
43417962,Matt Toups,41187,1,2994440,2009-10-31T01:43:44Z
43417987,Andre68,31231,2,3079953,2009-11-10T07:09:45Z
43417999,Matt Toups,41187,1,2994440,2009-10-31T01:43:57Z
43418014,Matt Toups,41187,1,2994440,2009-10-31T01:44:01Z
43418035,Matt Toups,41187,1,2994440,2009-10-31T01:44:12Z
43418047,Matt Toups,41187,1,2994440,2009-10-31T01:44:18Z
43418061,Maarten Deen,9176,3,33135935,2015-08-05T18:07:51Z
43418407,Andre68,31231,2,3074969,2009-11-09T17:59:25Z
43418422,Matt Toups,41187,1,2994560,2009-10-31T02:13:44Z
43418439,Maarten Deen,9176,2,32530793,2015-07-09T21:32:23Z
43418456,Matt Toups,41187,1,2994560,2009-10-31T02:13:54Z
43418479,Maarten Deen,9176,5,25862309,2014-10-04T22:35:30Z
43418508,Matt Toups,41187,1,2994560,2009-10-31T02:14:30Z
43418520,OSMF Redaction Account,722137,3,12284355,2012-07-18T14:09:20Z
43418534,OSMF Redaction Account,722137,4,12284856,2012-07-18T14:20:13Z
43418548,Matt Toups,41187,1,2994560,2009-10-31T02:14:42Z
43418565,Maarten Deen,9176,2,32842389,2015-07-24T06:57:33Z
43418581,Matt Toups,41187,1,2994560,2009-10-31T02:14:52Z
43418592,Matt Toups,41187,1,2994560,2009-10-31T02:14:55Z
43418608,Matt Toups,41187,1,2994560,2009-10-31T02:15:04Z
43418621,mike140,2471547,5,43723405,2016-11-17T10:03:10Z
43418639,Andre68,31231,2,3070587,2009-11-09T05:15:08Z
43418654,Maarten Deen,9176,3,32842389,2015-07-24T06:57:34Z
43418690,Matt Toups,41187,1,2994560,2009-10-31T02:15:29Z
43418708,Matt Toups,41187,1,2994560,2009-10-31T02:15:36Z
43418725,Matt Toups,41187,1,2994560,2009-10-31T02:15:40Z
43418744,Matt Toups,41187,2,3376411,2009-12-15T00:08:34Z
43418761,Maarten Deen,9176,2,32530793,2015-07-09T21:32:26Z
43418792,Andre68,31231,2,3070587,2009-11-09T05:32:21Z
43418814,Maarten Deen,9176,3,32543518,2015-07-10T14:05:49Z
43418832,Matt Toups,41187,1,2994560,2009-10-31T02:16:15Z
43418856,Matt Toups,41187,2,3444413,2009-12-24T17:58:03Z
43418874,Matt Toups,41187,1,2994560,2009-10-31T02:16:27Z
43418897,Maarten Deen,9176,2,32719970,2015-07-18T16:40:11Z
43418917,Matt Toups,41187,1,2994560,2009-10-31T02:16:43Z
43418936,Matt Toups,41187,1,2994560,2009-10-31T02:16:47Z
43418947,Andre68,31231,2,3074969,2009-11-09T17:59:28Z
43418965,Matt Toups,41187,1,2994560,2009-10-31T02:16:55Z
43420322,Andre68,31231,4,8864288,2011-07-29T15:24:10Z
43420345,Matt Toups,41187,2,3418330,2009-12-21T04:46:37Z
43420364,Matt Toups,41187,1,2994642,2009-10-31T02:45:25Z
43420384,Maarten Deen,9176,2,32719970,2015-07-18T16:40:12Z
43420403,Matt Toups,41187,2,3445188,2009-12-24T21:55:03Z
43420422,Matt Toups,41187,2,4094066,2010-03-10T22:19:55Z
43420438,Matt Toups,41187,1,2994642,2009-10-31T02:45:44Z
43420463,Matt Toups,41187,2,4094066,2010-03-10T22:16:45Z
43420485,Matt Toups,41187,1,2994642,2009-10-31T02:45:57Z
43420501,Maarten Deen,9176,5,32516706,2015-07-09T11:42:32Z
43420558,Matt Toups,41187,1,2994642,2009-10-31T02:46:25Z
43420574,Matt Toups,41187,1,2994642,2009-10-31T02:46:29Z
43420598,Maarten Deen,9176,4,25317279,2014-09-08T22:00:52Z
43420636,Maarten Deen,9176,2,32530793,2015-07-09T21:32:28Z
43420649,Matt Toups,41187,2,3441313,2009-12-24T11:15:04Z
43420662,Jothirnadh,2015224,4,46648543,2017-03-07T11:02:59Z
43420683,Maarten Deen,9176,2,32429936,2015-07-05T16:21:03Z
43420729,sebastic,665748,3,48223844,2017-04-28T10:33:26Z
43420756,Andre68,31231,2,8852432,2011-07-28T09:12:51Z
43420768,Maarten Deen,9176,4,32835766,2015-07-23T20:02:02Z
43420833,Andre68,31231,2,3070587,2009-11-09T10:51:25Z
43420849,Maarten Deen,9176,3,33530996,2015-08-23T19:05:34Z
43420865,sebastic,665748,3,48207772,2017-04-27T20:13:44Z
43420877,Matt Toups,41187,1,2994642,2009-10-31T02:48:06Z
43421005,Maarten Deen,9176,2,25334106,2014-09-09T18:24:05Z
43421154,Maarten Deen,9176,2,38000866,2016-03-22T15:11:03Z
43422145,Maarten Deen,9176,2,32795845,2015-07-22T08:37:16Z
43422162,Matt Toups,41187,1,2994683,2009-10-31T03:18:11Z
43422179,Maarten Deen,9176,9,33028972,2015-08-01T11:45:41Z
43422194,Maarten Deen,9176,7,32942601,2015-07-28T21:04:30Z
43422210,Matt Toups,41187,1,2994683,2009-10-31T03:18:40Z
43422220,Matt Toups,41187,1,2994683,2009-10-31T03:18:42Z
43422232,Maarten Deen,9176,4,33107006,2015-08-04T18:30:27Z
43422253,Matt Toups,41187,1,2994683,2009-10-31T03:18:52Z
43422265,Matt Toups,41187,1,2994683,2009-10-31T03:18:57Z
43422282,Andre68,31231,2,3132611,2009-11-16T15:42:56Z
43422298,Maarten Deen,9176,3,32543518,2015-07-10T14:05:59Z
43422320,Maarten Deen,9176,3,32719970,2015-07-18T16:40:17Z
43422337,Andre68,31231,2,3378772,2009-12-15T12:53:46Z
43422351,Maarten Deen,9176,3,25413392,2014-09-13T15:25:34Z
43422380,Matt Toups,41187,1,2994683,2009-10-31T03:19:39Z
43422399,Maarten Deen,9176,3,33136432,2015-08-05T18:39:38Z
43422416,Matt Toups,41187,1,2994683,2009-10-31T03:20:08Z
43422426,Matt Toups,41187,2,3452148,2009-12-26T04:00:09Z
43422436,Matt Toups,41187,1,2994683,2009-10-31T03:20:12Z
43422446,Matt Toups,41187,1,2994683,2009-10-31T03:20:14Z
43422456,Matt Toups,41187,1,2994683,2009-10-31T03:20:15Z
43422476,OSMF Redaction Account,722137,3,12287184,2012-07-18T15:37:26Z
43422499,Maarten Deen,9176,3,32543518,2015-07-10T14:06:00Z
43422516,Matt Toups,41187,2,3368903,2009-12-14T01:46:42Z
43422527,Matt Toups,41187,1,2994683,2009-10-31T03:20:39Z
43422552,Maarten Deen,9176,3,33468106,2015-08-20T18:13:08Z
43422564,Andre68,31231,2,3074969,2009-11-09T18:32:37Z
43422578,Matt Toups,41187,1,2994683,2009-10-31T03:21:00Z
43422594,Matt Toups,41187,1,2994683,2009-10-31T03:21:05Z
43422611,Maarten Deen,9176,3,32530793,2015-07-09T21:32:30Z
43422622,Matt Toups,41187,3,4094066,2010-03-10T22:18:22Z
43428755,Nanopixel,170038,7,21584300,2014-04-09T08:27:53Z
43428778,Maarten Deen,9176,5,32363336,2015-07-02T18:27:26Z
43428800,Maarten Deen,9176,5,32845590,2015-07-24T10:03:20Z
43428827,Andre68,31231,2,3147120,2009-11-18T01:39:47Z
43428846,Maarten Deen,9176,4,32845590,2015-07-24T10:03:24Z
43428881,Matt Toups,41187,2,3395450,2009-12-17T17:19:56Z
43428894,Matt Toups,41187,2,3356186,2009-12-12T14:45:57Z
43428904,sageinventor,592279,2,21056174,2014-03-12T01:32:01Z
43428921,Maarten Deen,9176,4,32835766,2015-07-23T20:02:09Z
43428935,Andre68,31231,2,3447405,2009-12-25T11:27:32Z
43428953,BharataHS,706170,3,41613067,2016-08-22T12:07:30Z
43428966,Matt Toups,41187,1,2994721,2009-10-31T03:54:42Z
43428982,Matt Toups,41187,1,2994721,2009-10-31T03:54:47Z
43429000,Andre68,31231,3,8349890,2011-06-05T18:34:12Z
43429028,Maarten Deen,9176,2,33530996,2015-08-23T19:05:34Z
43429043,Matt Toups,41187,1,2994721,2009-10-31T03:55:02Z
43429055,Maarten Deen,9176,3,25334106,2014-09-09T18:24:07Z
43429068,Maarten Deen,9176,3,32530793,2015-07-09T21:32:32Z
43429080,Matt Toups,41187,1,2994721,2009-10-31T03:55:14Z
43429099,Matt Toups,41187,1,2994721,2009-10-31T03:55:20Z
43429115,Matt Toups,41187,1,2994721,2009-10-31T03:55:24Z
43429130,Matt Toups,41187,1,2994721,2009-10-31T03:55:29Z
43429165,ELadner,22925,2,12472380,2012-07-24T17:51:59Z
43429185,bdiscoe,402624,4,34670051,2015-10-16T08:22:32Z
43429202,Maarten Deen,9176,3,32868317,2015-07-25T10:50:48Z
43429219,Matt Toups,41187,1,2994721,2009-10-31T03:55:59Z
43429231,Matt Toups,41187,1,2994721,2009-10-31T03:56:02Z
43429252,Matt Toups,41187,1,2994721,2009-10-31T03:56:09Z
43429266,Matt Toups,41187,1,2994721,2009-10-31T03:56:12Z
43430149,Maarten Deen,9176,2,32530793,2015-07-09T21:32:34Z
43430171,sebastic,665748,4,48204681,2017-04-27T18:57:54Z
43430196,sebastic,665748,3,48204681,2017-04-27T18:57:56Z
43430219,Maarten Deen,9176,3,32719970,2015-07-18T16:40:20Z
43430236,Matt Toups,41187,1,2994779,2009-10-31T04:23:25Z
43430252,Matt Toups,41187,1,2994779,2009-10-31T04:23:30Z
43430264,Matt Toups,41187,1,2994779,2009-10-31T04:23:36Z
43430278,Andre68,31231,2,3134136,2009-11-16T18:17:49Z
43430294,Matt Toups,41187,1,2994779,2009-10-31T04:23:43Z
43430316,Andre68,31231,2,3070587,2009-11-09T10:51:04Z
43430332,Matt Toups,41187,2,3452230,2009-12-26T05:24:33Z
43430349,Maarten Deen,9176,3,32719970,2015-07-18T16:40:20Z
43430364,Matt Toups,41187,1,2994779,2009-10-31T04:24:03Z
43430377,Matt Toups,41187,1,2994779,2009-10-31T04:24:05Z
43430392,Matt Toups,41187,1,2994779,2009-10-31T04:24:09Z
43430413,Maarten Deen,9176,2,25724599,2014-09-28T12:49:34Z
43430429,Maarten Deen,9176,4,32795845,2015-07-22T08:37:21Z
43430446,Matt Toups,41187,1,2994779,2009-10-31T04:24:25Z
43430461,Matt Toups,41187,1,2994779,2009-10-31T04:24:30Z
43430482,Matt Toups,41187,1,2994779,2009-10-31T04:24:55Z
43430499,Maarten Deen,9176,3,33530996,2015-08-23T19:05:50Z
43430515,Matt Toups,41187,2,3376124,2009-12-14T22:59:22Z
43430531,Matt Toups,41187,2,3376124,2009-12-14T22:59:20Z
43430544,Matt Toups,41187,2,3376124,2009-12-14T22:59:22Z
43430555,Maarten Deen,9176,2,33530996,2015-08-23T19:05:55Z
43430571,Matt Toups,41187,1,2994779,2009-10-31T04:25:14Z
43430593,Maarten Deen,9176,4,33552485,2015-08-24T17:22:09Z
43430605,Matt Toups,41187,1,2994779,2009-10-31T04:25:20Z
43430615,Matt Toups,41187,1,2994779,2009-10-31T04:25:23Z
43430636,Andre68,31231,2,3447405,2009-12-25T14:51:51Z
43430650,Matt Toups,41187,1,2994779,2009-10-31T04:25:41Z
43430665,Maarten Deen,9176,2,32394460,2015-07-03T16:51:53Z
43430681,Matt Toups,41187,1,2994779,2009-10-31T04:25:51Z
43430700,Matt Toups,41187,1,2994779,2009-10-31T04:25:57Z
43430715,Maarten Deen,9176,2,25326911,2014-09-09T12:25:18Z
43431403,sebastic,665748,10,48207146,2017-04-27T19:52:35Z
43431415,Matt Toups,41187,1,2994824,2009-10-31T04:53:24Z
43431425,Matt Toups,41187,1,2994824,2009-10-31T04:53:26Z
43431436,Matt Toups,41187,1,2994824,2009-10-31T04:53:28Z
43431446,Andre68,31231,2,3141259,2009-11-17T15:10:34Z
43431457,Matt Toups,41187,2,3356186,2009-12-12T14:46:53Z
43431480,Matt Toups,41187,1,2994824,2009-10-31T04:53:37Z
43431496,Maarten Deen,9176,2,25410043,2014-09-13T12:03:19Z
43431517,Andre68,31231,3,3378772,2009-12-15T14:10:20Z
43431540,Andre68,31231,2,3170014,2009-11-20T18:52:38Z
43431564,Maarten Deen,9176,3,32719970,2015-07-18T16:40:21Z
43431576,dmgroom_ct,437598,2,12567569,2012-07-31T21:25:30Z
43431595,Matt Toups,41187,1,2994824,2009-10-31T04:54:33Z
43431614,Matt Toups,41187,2,3444413,2009-12-24T17:58:11Z
43431626,Matt Toups,41187,1,2994824,2009-10-31T04:55:02Z
43431643,Matt Toups,41187,2,3444413,2009-12-24T17:58:14Z
43431655,Matt Toups,41187,1,2994824,2009-10-31T04:55:07Z
43431668,Matt Toups,41187,1,2994824,2009-10-31T04:55:09Z
43431683,Matt Toups,41187,1,2994824,2009-10-31T04:55:13Z
43431699,Maarten Deen,9176,3,32795845,2015-07-22T08:37:23Z
43431714,Andre68,31231,2,3087851,2009-11-11T07:17:29Z
43431735,Maarten Deen,9176,2,32568652,2015-07-11T18:27:11Z
43431752,Maarten Deen,9176,2,32845590,2015-07-24T10:03:26Z
43431766,Maarten Deen,9176,3,33099809,2015-08-04T14:40:21Z
43431796,Matt Toups,41187,2,3356186,2009-12-12T14:46:38Z
43431808,Matt Toups,41187,2,3356186,2009-12-12T14:46:06Z
43431820,Matt Toups,41187,2,3356186,2009-12-12T14:46:23Z
43431830,Matt Toups,41187,1,2994824,2009-10-31T04:56:14Z
43431840,Matt Toups,41187,1,2994824,2009-10-31T04:56:15Z
43431850,Matt Toups,41187,1,2994824,2009-10-31T04:56:17Z
43431865,Matt Toups,41187,1,2994824,2009-10-31T04:56:20Z
43431879,Matt Toups,41187,2,3383655,2009-12-15T23:11:14Z
43431905,Maarten Deen,9176,3,25321202,2014-09-09T06:14:17Z
43431919,Matt Toups,41187,1,2994824,2009-10-31T04:56:42Z
43431939,Maarten Deen,9176,3,25326911,2014-09-09T12:25:23Z
43431957,Maarten Deen,9176,3,32429936,2015-07-05T16:21:04Z
43431979,Matt Toups,41187,1,2994824,2009-10-31T04:56:57Z
43434624,Matt Toups,41187,1,2994873,2009-10-31T05:25:51Z
43434648,Maarten Deen,9176,2,32543518,2015-07-10T14:06:13Z
43434672,Matt Toups,41187,2,3373870,2009-12-14T18:25:19Z
43434692,Matt Toups,41187,2,3440150,2009-12-24T07:18:07Z
43434711,bdiscoe,402624,3,34670051,2015-10-16T08:22:33Z
43434741,Maarten Deen,9176,2,32800953,2015-07-22T12:39:09Z
43434765,Maarten Deen,9176,4,32543518,2015-07-10T14:06:13Z
43434814,Matt Toups,41187,1,2994873,2009-10-31T05:26:42Z
43434829,Maarten Deen,9176,2,32543518,2015-07-10T14:06:24Z
43434846,Maarten Deen,9176,2,32543518,2015-07-10T14:06:26Z
43434884,Maarten Deen,9176,3,32543518,2015-07-10T14:06:27Z
43434923,Maarten Deen,9176,3,25410043,2014-09-13T12:03:19Z
43434945,Matt Toups,41187,1,2994873,2009-10-31T05:27:00Z
43434969,Maarten Deen,9176,3,32530793,2015-07-09T21:32:40Z
